id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
122,31,2025-11-04 05:50:36,2025-11-05 00:00:00,2,129.62,11389,11275.11,0,0,0,27,26462,0,5,1,0,2,40.97216612520854,113.88999999999942,200.0,0.9899999999130741,204.150592469136,0.0023707085782447355,160.11301433194623,563.8,6.333333333333333,20.666666666666668,2.0,3.163611111111111,0,0,Lower-risk (short/medium trips)
123,31,2025-11-04 05:02:06,2025-11-05 00:00:00,0,0.32,721,713.79,0,0,0,0,15491,0,5,1,0,2,1.5977808599167822,7.210000000000036,159.77808599167744,0.989999998626907,48409.22372117588,0.0,160.11301433194623,563.8,6.333333333333333,20.666666666666668,2.0,0.20027777777777778,0,0,Lower-risk (short/medium trips)
124,4058,2025-11-04 08:28:16,2025-11-05 00:00:00,20,133.49,10935,6910.0,0,0,0,85,17845,0,8,1,0,1,43.94732510288066,4025.0,119.39478260869566,0.6319158664259793,133.68042449861093,0.0077732053033586455,144.1664200735453,221.68,15.0,41.666666666666664,1.5,3.0375,0,0,Lower-risk (short/medium trips)
125,4072,2025-11-04 09:59:52,2025-11-05 00:00:00,0,0.63,497,492.03,0,0,0,0,17790,0,9,1,0,1,4.563380281690141,4.970000000000027,200.0,0.9899999980080483,28238.05041579299,0.0,200.0,196.46,9.5,18.0,1.5,0.13805555555555554,0,0,Lower-risk (short/medium trips)
126,4080,2025-11-04 19:48:41,2025-11-05 00:00:00,18,102.19,4280,0.0,0,0,0,14,4280,0,19,1,0,1,85.95420560747664,4280.0,85.95420560747664,0.0,41.88276698421796,0.0032710280366189184,148.23521618568347,601.86,16.0,28.571428571428573,1.5,1.1888888888888889,0,0,Lower-risk (short/medium trips)
127,4085,2025-11-04 11:41:28,2025-11-05 00:00:00,0,0.01,27,0.0,0,0,0,0,27,0,11,1,0,0,1.3333333333333335,27.0,1.3333333333333335,0.0,2699.7300269973002,0.0,147.18313472562744,378.9,1.3333333333333333,12.333333333333334,1.0,0.0075,0,0,Lower-risk (short/medium trips)
137,4103,2025-11-04 19:13:52,2025-11-05 00:00:00,18,138.41,7130,360.0,0,0,0,27,7490,0,19,1,0,1,69.8844319775596,6770.0,73.60059084194978,0.05049088358338136,54.11458670533497,0.003786816268753602,114.34179510063714,279.7,7.8,27.6,1.5,1.9805555555555556,0,0,Lower-risk (short/medium trips)
138,4110,2025-11-04 14:54:41,2025-11-05 00:00:00,0,13.04,2297,0.0,0,0,0,14,2297,0,14,1,0,0,20.43709185894645,2297.0,20.43709185894645,0.0,176.1502932400082,0.0060949063969982994,82.44448202479083,649.02,14.88888888888889,37.44444444444444,1.0,0.6380555555555556,0,0,Lower-risk (short/medium trips)
139,4113,2025-11-04 03:18:28,2025-11-05 00:00:00,16,81.96,6609,6542.91,0,0,0,56,34246,0,3,1,0,2,44.64457557875624,66.09000000000015,200.0,0.9899999998502041,417.8379646432655,0.00847329399175771,163.5513230006472,802.14,17.1,57.8,2.0,1.8358333333333334,0,0,Lower-risk (short/medium trips)
140,4116,2025-11-04 07:49:54,2025-11-05 00:00:00,23,140.81,7018,6947.82,0,0,0,34,42177,1,7,1,0,1,72.23083499572527,70.18000000000029,200.0,0.989999999858934,299.53128116233734,0.004844685094778471,179.7152814835497,1299.44,25.0,46.54545454545455,1.5,1.9494444444444445,0,0,Lower-risk (short/medium trips)
141,4118,2025-11-04 04:14:07,2025-11-05 00:00:00,30,237.96,19676,19479.24,0,0,0,132,59657,1,4,1,0,2,43.538117503557636,196.7599999999984,200.0,0.9899999999496849,250.7017975680711,0.006708680625802568,200.0,237.96,30.0,132.0,2.0,5.4655555555555555,1,1,High-risk (long-distance & fatigued)
142,4123,2025-11-04 07:56:34,2025-11-05 00:00:00,0,42.15,5233,5180.67,0,0,0,17,26165,0,7,1,0,1,28.99675138543856,52.32999999999993,200.0,0.9899999998108159,620.7591786296755,0.00324861456081624,138.624145785877,126.93,1.0,37.0,1.5,1.4536111111111112,0,0,Lower-risk (short/medium trips)
143,4127,2025-11-04 23:08:36,2025-11-05 00:00:00,1,6.05,591,0.0,0,0,0,3,591,0,23,1,0,0,36.85279187817259,591.0,36.85279187817259,0.0,97.68593426678773,0.005076142123390623,145.61759729272418,51.56,2.3333333333333335,20.666666666666668,1.0,0.16416666666666666,0,0,Lower-risk (short/medium trips)
144,4135,2025-11-04 14:36:14,2025-11-05 00:00:00,14,153.03,7444,7369.5599999999995,0,0,0,25,33824,0,14,1,0,0,74.00698549167114,74.44000000000051,200.0,0.9899999998670068,221.0285550478432,0.003358409456829875,183.19254879070124,1859.81,15.285714285714286,33.142857142857146,1.0,2.0677777777777777,0,0,Lower-risk (short/medium trips)
145,4139,2025-11-04 04:47:05,2025-11-04 11:58:23,0,1.09,274,271.26,0,0,0,0,25852,0,4,1,0,2,14.321167883211679,2.740000000000009,200.0,0.9899999963868613,23717.409433569326,0.0,113.179979797075,163.68,3.1666666666666665,19.166666666666668,2.0,0.07611111111111112,0,0,Lower-risk (short/medium trips)
146,4144,2025-11-04 09:59:09,2025-11-04 12:28:48,2,45.58,6660,2069.0,0,0,0,40,8729,0,9,1,0,1,24.637837837837836,4591.0,35.74123284687432,0.3106606606140149,191.50942976065315,0.006006006005104203,145.24707761562476,403.11,12.333333333333334,43.0,1.5,1.85,0,0,Lower-risk (short/medium trips)
148,4148,2025-11-04 08:13:06,2025-11-04 10:39:20,23,143.78,5945,0.0,0,0,0,28,5945,1,8,1,0,1,87.06610597140455,5945.0,87.06610597140455,0.0,41.3478923261379,0.004709840201058059,158.66781881786346,605.21,3.8,15.9,1.5,1.6513888888888888,0,0,Lower-risk (short/medium trips)
149,4155,2025-11-04 06:18:10,2025-11-05 00:00:00,16,157.14,7991,7911.09,0,0,0,29,44680,0,6,1,0,0,70.79264172193717,79.90999999999985,200.0,0.9899999998761106,284.33244059862267,0.003629082717603669,164.4418604651163,414.96,11.0,47.5,1.0,2.2197222222222224,0,0,Lower-risk (short/medium trips)
150,4160,2025-11-04 03:47:01,2025-11-05 00:00:00,0,7.19,1560,1544.4,0,0,0,2,54396,0,3,1,0,2,16.592307692307692,15.599999999999909,200.0,0.9899999993653846,7565.506597286982,0.0012820512812294542,141.0491171749599,613.26,11.6,11.4,2.0,0.43333333333333335,0,0,Lower-risk (short/medium trips)
151,4166,2025-11-04 13:46:57,2025-11-05 00:00:00,29,136.81,6231,343.0,0,0,0,21,6574,1,13,1,0,0,79.04285026480501,5888.0,83.64741847826086,0.05504734391669919,48.05204262808243,0.0033702455459203584,140.07353126627186,671.3,41.25,71.75,1.0,1.7308333333333332,0,1,High-risk (long-distance & fatigued)
152,4169,2025-11-04 02:57:48,2025-11-05 00:00:00,0,3.26,845,836.55,0,0,0,2,39189,0,2,1,0,2,13.888757396449703,8.450000000000045,200.0,0.9899999988284023,12021.161956698787,0.0023668639025244214,164.0007725126071,815.1999999999999,6.666666666666667,24.75,2.0,0.23472222222222222,0,0,Lower-risk (short/medium trips)
153,4169,2025-11-04 09:56:02,2025-11-05 00:00:00,27,196.82,9520,9424.8,0,0,0,92,49983,1,9,1,0,1,74.42773109243697,95.20000000000073,200.0,0.9899999998960083,253.95284902980976,0.009663865545203374,164.0007725126071,815.1999999999999,6.666666666666667,24.75,1.5,2.6444444444444444,0,0,Lower-risk (short/medium trips)
154,4173,2025-11-04 03:46:45,2025-11-05 00:00:00,39,360.01,26182,24032.0,0,0,0,130,50214,1,3,1,0,2,49.50103124283859,2150.0,200.0,0.9178825146697012,139.47945851648717,0.004965243296731906,200.0,360.01,39.0,130.0,2.0,7.272777777777778,1,1,High-risk (long-distance & fatigued)
155,4177,2025-11-04 03:25:03,2025-11-05 00:00:00,1,17.81,3505,3469.95,0,0,0,2,74042,0,3,1,0,2,18.292724679029956,35.05000000000018,200.0,0.9899999997175464,4157.327110762094,0.0005706134092523215,200.0,392.38,5.285714285714286,14.0,2.0,0.9736111111111111,0,0,Lower-risk (short/medium trips)
157,4191,2025-11-04 08:53:13,2025-11-05 00:00:00,0,2.74,3995,3955.05,0,0,0,1,29211,0,8,1,0,1,2.4690863579474343,39.94999999999982,200.0,0.9899999997521903,10660.945014253643,0.0002503128910512358,181.26589327146172,758.92,0.8,23.4,1.5,1.1097222222222223,0,0,Lower-risk (short/medium trips)
158,4193,2025-11-04 02:59:36,2025-11-05 00:00:00,61,414.86,40451,21124.0,0,0,0,141,61575,1,2,1,0,2,36.92111443474821,19327.0,77.27510736275677,0.5222120590214775,148.4235642182337,0.0034856987465455565,113.87696859579208,952.26,18.6,56.4,2.0,11.23638888888889,1,1,High-risk (long-distance & fatigued)
159,4197,2025-11-04 04:19:35,2025-11-05 00:00:00,0,154.1,12964,12834.36,0,0,0,71,26714,0,4,1,0,2,42.79234804072817,129.63999999999942,200.0,0.9899999999236347,173.35496318393925,0.005476704720342741,144.5707698694197,2709.0,13.083333333333334,75.83333333333333,2.0,3.601111111111111,0,0,Lower-risk (short/medium trips)
178,4200,2025-11-04 11:46:06,2025-11-05 00:00:00,13,51.17,3950,321.0,0,0,0,38,4271,0,11,1,0,0,46.63594936708861,3629.0,50.76109120969965,0.08126582276423651,83.46687349097374,0.009620253162121456,150.25369706989989,116.05000000000001,9.333333333333334,31.0,1.0,1.0972222222222223,0,0,Lower-risk (short/medium trips)
179,4209,2025-11-04 08:39:58,2025-11-05 00:00:00,11,106.12,11969,11849.31,0,0,0,78,28581,0,8,1,0,1,31.918456011362686,119.69000000000051,200.0,0.9899999999172863,269.3271742430534,0.006516835156945707,200.0,121.73,3.6666666666666665,32.333333333333336,1.5,3.3247222222222224,0,0,Lower-risk (short/medium trips)
180,4229,2025-11-04 03:54:40,2025-11-05 00:00:00,7,86.67,9651,9554.49,0,0,0,36,40222,0,3,1,0,2,32.32949953372708,96.51000000000022,200.0,0.9899999998974199,464.08214533192404,0.0037301834002973593,158.53588110403396,268.7,7.666666666666667,35.0,2.0,2.680833333333333,0,0,Lower-risk (short/medium trips)
181,4239,2025-11-04 11:47:31,2025-11-05 00:00:00,0,105.5,7790,1907.0,0,0,0,22,9697,0,11,1,0,0,48.75481386392811,5883.0,64.55889852116267,0.24480102692621294,91.91469107189866,0.002824133504130406,89.89338598465022,345.27,11.0,42.5,1.0,2.1638888888888888,0,0,Lower-risk (short/medium trips)
182,4239,2025-11-04 01:00:29,2025-11-04 05:43:45,22,239.77,12181,4690.0,0,0,0,63,16871,1,1,1,0,2,70.86216238404072,7491.0,115.22787344813776,0.3850258599142085,70.36326450196745,0.005171989163026682,89.89338598465022,345.27,11.0,42.5,2.0,3.383611111111111,0,1,High-risk (long-distance & fatigued)
183,4244,2025-11-04 05:43:46,2025-11-04 06:01:06,0,3.09,790,0.0,0,0,0,7,790,0,5,1,0,2,14.081012658227847,790.0,14.081012658227847,0.0,255.6633476817645,0.008860759482454735,115.80947034791375,1173.1599999999999,10.272727272727273,28.363636363636363,2.0,0.21944444444444444,0,0,Lower-risk (short/medium trips)
190,4263,2025-11-04 03:48:22,2025-11-05 00:00:00,0,119.68,24295,12845.0,0,0,0,88,37140,0,3,1,0,2,17.734019345544354,11450.0,37.62864628820961,0.5287096110093142,310.32753751397445,0.0036221444740225503,63.87004077498567,1276.02,4.5,55.875,2.0,6.748611111111111,1,0,Lower-risk (short/medium trips)
191,4263,2025-11-04 13:43:42,2025-11-05 00:00:00,0,35.86,3651,1471.0,0,0,0,16,5122,0,13,1,0,0,35.359079704190634,2180.0,59.21834862385322,0.40290331405014973,142.83323639617302,0.004382360995786809,63.87004077498567,1276.02,4.5,55.875,1.0,1.0141666666666667,0,0,Lower-risk (short/medium trips)
192,4286,2025-11-04 04:40:11,2025-11-04 05:17:55,0,1.02,401,396.99,0,0,0,0,2232,0,4,1,0,2,9.1571072319202,4.009999999999991,200.0,0.9899999975311721,2188.2331487910305,0.0,200.0,143.78,8.0,17.0,2.0,0.11138888888888888,0,0,Lower-risk (short/medium trips)
193,4296,2025-11-04 16:45:51,2025-11-05 00:00:00,14,69.64,5998,3030.0,0,0,0,29,9028,0,16,1,0,1,41.79793264421474,2968.0,84.4690026954178,0.5051683893789316,129.63813713902732,0.00483494498085446,176.89380053908354,362.81,12.8,28.8,1.5,1.666111111111111,0,0,Lower-risk (short/medium trips)
207,4308,2025-11-04 05:20:54,2025-11-05 00:00:00,30,135.45,7111,0.0,0,0,0,19,7111,1,5,1,0,2,68.57263394740542,7111.0,68.57263394740542,0.0,52.499076762649864,0.0026719167483234543,156.19087798246846,341.32,15.333333333333334,28.0,2.0,1.9752777777777777,0,1,High-risk (long-distance & fatigued)
208,4310,2025-11-04 11:58:24,2025-11-05 00:00:00,0,0.05,802,793.98,0,0,0,0,27831,0,11,1,0,0,0.22443890274314215,8.019999999999982,22.443890274314267,0.9899999987655861,556608.8678226435,0.0,84.44495341443047,645.4,6.583333333333333,29.75,1.0,0.22277777777777777,0,0,Lower-risk (short/medium trips)
209,4310,2025-11-04 13:11:50,2025-11-04 19:13:51,29,114.16,9662,2904.0,0,0,0,65,12566,1,13,1,0,0,42.5352929000207,6758.0,60.813258360461674,0.3005588904677542,110.07357997482849,0.006727385633747942,84.44495341443047,645.4,6.583333333333333,29.75,1.0,2.6838888888888888,0,0,Lower-risk (short/medium trips)
210,4310,2025-11-04 01:24:30,2025-11-05 00:00:00,29,148.48,32378,32054.22,0,0,0,26,81071,1,1,1,0,2,16.50898758416208,323.77999999999884,200.0,0.9899999999694237,546.0061924433851,0.0008030143924639256,84.44495341443047,645.4,6.583333333333333,29.75,2.0,8.99388888888889,1,1,High-risk (long-distance & fatigued)
212,4321,2025-11-04 05:17:56,2025-11-04 11:05:46,13,79.38,7991,7911.09,0,0,0,39,19046,0,5,1,0,2,35.76123138530847,79.90999999999985,200.0,0.9899999998761106,239.9344892928384,0.0048804905512601065,200.0,96.36999999999999,6.5,22.0,2.0,2.2197222222222224,0,0,Lower-risk (short/medium trips)
213,4321,2025-11-04 04:30:01,2025-11-05 00:00:00,0,16.99,7033,6962.67,0,0,0,5,35941,0,4,1,0,2,8.696715484146168,70.32999999999993,200.0,0.989999999859235,2115.4207112760027,0.0007109341673950043,200.0,96.36999999999999,6.5,22.0,2.0,1.9536111111111112,0,0,Lower-risk (short/medium trips)
214,4322,2025-11-04 02:00:10,2025-11-04 03:05:27,10,45.87,3530,0.0,0,0,0,24,3530,0,2,1,0,2,46.77960339943343,3530.0,46.77960339943343,0.0,76.9566148472506,0.006798866853598055,123.38980169971671,141.34,10.0,41.0,2.0,0.9805555555555555,0,0,Lower-risk (short/medium trips)
215,4324,2025-11-04 04:05:26,2025-11-05 00:00:00,8,26.2,3158,3126.42,0,0,0,34,31986,0,4,1,0,2,29.86700443318556,31.579999999999927,200.0,0.9899999996865105,1220.8396480595554,0.010766307786331124,200.0,393.83,6.8,40.7,2.0,0.8772222222222222,0,0,Lower-risk (short/medium trips)
216,4334,2025-11-04 17:36:21,2025-11-05 00:00:00,23,137.71,6780,561.0,0,0,0,25,7341,1,17,1,0,1,73.12035398230088,6219.0,79.71635311143271,0.08274336281965437,53.30767516296801,0.003687315633674437,79.71635311143271,137.71,23.0,25.0,1.5,1.8833333333333333,0,0,Lower-risk (short/medium trips)
217,4341,2025-11-04 16:05:11,2025-11-05 00:00:00,0,8.53,1999,1979.01,0,0,0,1,28221,0,16,1,0,1,15.36168084042021,19.99000000000001,200.0,0.9899999995047524,3308.4404093270336,0.000500250124812281,182.06950959488273,520.52,6.75,24.875,1.5,0.5552777777777778,0,0,Lower-risk (short/medium trips)
218,4343,2025-11-04 00:39:48,2025-11-05 00:00:00,0,28.67,8510,8424.9,0,0,0,13,83974,0,0,1,0,2,12.128319623971798,85.10000000000036,200.0,0.9899999998836662,2928.9848995819702,0.0015276145709133238,114.95543943242139,232.93000000000004,5.5,13.75,2.0,2.363888888888889,0,0,Lower-risk (short/medium trips)
219,4347,2025-11-04 08:15:25,2025-11-05 00:00:00,23,181.85,10514,10408.86,0,0,0,54,30444,1,8,1,0,1,62.265550694312346,105.13999999999942,200.0,0.9899999999058399,167.41270185640528,0.005136009130194406,118.5586999115914,475.27,11.6,25.6,1.5,2.9205555555555556,0,0,Lower-risk (short/medium trips)
220,4355,2025-11-04 08:18:46,2025-11-05 00:00:00,27,109.45,10903,10793.97,0,0,0,80,32216,1,8,1,0,1,36.138677428230764,109.03000000000065,200.0,0.9899999999091992,294.3444468310238,0.007337430064446718,200.0,214.35,14.333333333333334,59.666666666666664,1.5,3.028611111111111,0,0,Lower-risk (short/medium trips)
222,4372,2025-11-04 06:47:39,2025-11-05 00:00:00,56,194.88,13060,10895.0,0,0,0,65,23955,1,6,1,0,0,53.71883614088821,2165.0,200.0,0.8342266461842093,122.92179739880031,0.004977029096096705,200.0,401.37,27.0,55.0,1.0,3.6277777777777778,0,1,High-risk (long-distance & fatigued)
223,4378,2025-11-04 03:45:31,2025-11-05 00:00:00,0,5.25,3285,3252.15,0,0,0,0,42981,0,3,1,0,2,5.7534246575342465,32.84999999999991,200.0,0.9899999996986302,8186.855583456079,0.0,170.58708441931006,391.98,2.4166666666666665,7.416666666666667,2.0,0.9125,0,0,Lower-risk (short/medium trips)
224,4379,2025-11-04 07:23:23,2025-11-05 00:00:00,18,49.47,3445,3410.55,0,0,0,27,9282,0,7,1,0,1,51.695791001451376,34.44999999999982,200.0,0.9899999997126271,187.62886218660074,0.00783744557101961,152.888914880223,1338.09,35.0,100.42857142857143,1.5,0.9569444444444445,0,0,Lower-risk (short/medium trips)
225,4385,2025-11-04 02:31:55,2025-11-04 08:15:24,33,160.92,8574,5977.0,0,0,0,40,14551,1,2,1,0,2,67.5661301609517,2597.0,200.0,0.6971075343250399,90.42381251290199,0.0046652670859965864,117.89300318640467,279.04999999999995,15.0,23.75,2.0,2.381666666666667,0,1,High-risk (long-distance & fatigued)
226,4388,2025-11-04 04:08:06,2025-11-05 00:00:00,0,164.84,21322,14425.0,0,0,0,150,35747,0,4,1,0,2,27.831535503236093,6897.0,86.04088734232275,0.6765312822119627,216.85877082711252,0.007034987336692853,143.0204436711614,258.99,0.0,93.5,2.0,5.922777777777778,1,0,Lower-risk (short/medium trips)
227,4392,2025-11-04 13:55:18,2025-11-05 00:00:00,25,150.2,9042,472.0,0,0,0,70,9514,1,13,1,0,0,59.80092899800928,8570.0,63.09451575262543,0.052200840516235254,63.3422099644327,0.007741650076560313,103.54725787631271,150.23999999999998,12.5,35.0,1.0,2.5116666666666667,0,0,Lower-risk (short/medium trips)
228,4392,2025-11-04 18:07:56,2025-11-05 00:00:00,0,0.04,7,6.93,0,0,0,0,18663,0,18,1,0,1,20.571428571428573,1.0,144.0,0.9899998585714487,466563.33591660205,0.0,103.54725787631271,150.23999999999998,12.5,35.0,1.5,0.0019444444444444444,0,0,Lower-risk (short/medium trips)
229,4394,2025-11-04 02:36:22,2025-11-04 14:27:17,36,329.23,15803,15341.0,0,0,0,65,31144,1,2,1,0,2,75.00018983737266,462.0,200.0,0.9707650445503534,94.59648241473595,0.004113143073839578,200.0,669.77,12.25,33.5,2.0,4.389722222222222,1,1,High-risk (long-distance & fatigued)
230,4398,2025-11-04 03:26:48,2025-11-04 04:47:04,0,19.15,3095,683.0,0,0,0,7,3778,0,3,1,0,2,22.274636510500805,2412.0,28.582089552238802,0.2206785136605239,197.284584998194,0.0022617124386876534,95.46494290361903,305.76,1.0,18.2,2.0,0.8597222222222223,0,0,Lower-risk (short/medium trips)
231,4415,2025-11-04 10:12:32,2025-11-05 00:00:00,0,1.09,1562,1546.3799999999999,0,0,0,0,19783,0,10,1,0,0,2.512163892445583,15.620000000000118,200.0,0.9899999993661971,18149.52463346364,0.0,164.11717283124202,130.99,1.2,5.4,1.0,0.4338888888888889,0,0,Lower-risk (short/medium trips)
232,4426,2025-11-04 15:32:50,2025-11-05 00:00:00,0,12.71,1748,1730.52,0,0,0,10,7728,0,15,1,0,0,26.176201372997713,17.480000000000018,200.0,0.9899999994336384,608.0251291876374,0.00572082379535422,200.0,47.660000000000004,4.5,23.0,1.0,0.4855555555555556,0,0,Lower-risk (short/medium trips)
233,4431,2025-11-04 10:42:34,2025-11-05 00:00:00,0,35.04,5527,5471.73,0,0,0,7,47401,0,10,1,0,0,22.823231409444546,55.27000000000044,200.0,0.9899999998208792,1352.7682262337837,0.0012665098604547657,200.0,35.04,0.0,7.0,1.0,1.5352777777777777,0,0,Lower-risk (short/medium trips)
234,4444,2025-11-04 14:27:18,2025-11-05 00:00:00,0,6.22,1463,1448.37,0,0,0,9,5961,0,14,1,0,0,15.305536568694462,14.63000000000011,200.0,0.9899999993233081,958.3599745401971,0.006151742989643374,110.54789457465513,137.87,2.1666666666666665,4.833333333333333,1.0,0.4063888888888889,0,0,Lower-risk (short/medium trips)
235,4451,2025-11-04 13:16:25,2025-11-05 00:00:00,6,102.77,6250,4022.0,0,0,0,6,10272,0,13,1,0,0,59.195519999999995,2228.0,166.0556552962298,0.6435199998970368,99.9513466969802,0.0009599999998463999,166.0556552962298,102.77,6.0,6.0,1.0,1.7361111111111112,0,0,Lower-risk (short/medium trips)
236,4453,2025-11-04 06:33:54,2025-11-05 00:00:00,10,78.13,7049,6978.51,0,0,0,69,25052,0,6,1,0,0,39.90183004681515,70.48999999999978,200.0,0.9899999998595546,320.645074610968,0.009788622498256684,184.41464115401942,1402.78,16.1,137.1,1.0,1.9580555555555557,0,0,Lower-risk (short/medium trips)
237,4455,2025-11-04 04:52:52,2025-11-05 00:00:00,47,310.57,16722,14315.0,0,0,0,69,31037,1,4,1,0,2,66.86114101184069,2407.0,200.0,0.8560578877612691,99.93560195789806,0.004126300681489875,200.0,310.57,47.0,69.0,2.0,4.645,1,1,High-risk (long-distance & fatigued)
238,4466,2025-11-04 02:12:40,2025-11-04 11:22:06,20,320.2,24364,8547.0,0,0,0,54,32911,0,2,1,0,2,47.31242817271384,15817.0,72.87854839729404,0.3508044655905925,102.78263553159702,0.0022163848299861936,142.5830172111945,802.4499999999999,8.0,18.666666666666668,2.0,6.767777777777778,1,1,High-risk (long-distance & fatigued)
240,4473,2025-11-04 04:58:21,2025-11-05 00:00:00,20,61.15,6195,6133.05,0,0,0,66,31362,0,4,1,0,2,35.53510895883777,61.94999999999982,200.0,0.9899999998401937,512.8699834363044,0.010653753024914649,200.0,1465.05,18.7,54.8,2.0,1.7208333333333334,0,0,Lower-risk (short/medium trips)
241,4475,2025-11-04 00:47:43,2025-11-05 00:00:00,25,174.91,12596,12470.039999999999,0,0,0,70,66299,1,0,1,0,2,49.990155604953955,125.96000000000095,200.0,0.9899999999214035,379.04636453578206,0.005557319783617234,166.60923076923078,313.9,8.4,34.8,2.0,3.4988888888888887,0,0,Lower-risk (short/medium trips)
242,4484,2025-11-04 07:21:08,2025-11-04 09:56:01,17,26.75,1488,1473.12,0,0,0,33,9293,0,7,1,0,1,64.71774193548387,14.88000000000011,200.0,0.9899999993346773,347.4018561718932,0.02217741933993453,152.05422697041496,944.65,33.0,52.0,1.5,0.41333333333333333,0,0,Lower-risk (short/medium trips)
243,5807,2025-11-04 03:05:28,2025-11-04 05:54:58,17,48.32,3727,801.0,0,0,0,31,4528,0,3,1,0,2,46.673463911993565,2926.0,59.450444292549555,0.21491816468609656,93.70860733218942,0.008317681779362039,124.87638707726852,455.08,14.142857142857142,29.428571428571427,2.0,1.0352777777777777,0,0,Lower-risk (short/medium trips)
