id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
122,31,2025-11-04 05:50:36,2025-11-05 00:00:00,2,129.62,11389,11275.11,27,26462,0,5,1,0,2,0.04097216612520854,113.88999999999942,4.097087105860227,0.9899999999130741,204149.01906326905,0.0023707085782447355,1.2683200899157459,0.5638,6.333333333333333,20.666666666666668,2.0,13.947414170695636,3.163611111111111,0,2,Inefficient (High Idle)
123,31,2025-11-04 05:02:06,2025-11-05 00:00:00,0,0.32,721,713.79,0,15491,0,5,1,0,2,0.0015977808599167823,7.210000000000036,0.15969834756570842,0.989999998626907,48258566.97819314,0.0,1.2683200899157459,0.5638,6.333333333333333,20.666666666666668,2.0,9.89999998626907,0.20027777777777778,0,2,Inefficient (High Idle)
124,4058,2025-11-04 08:28:16,2025-11-05 00:00:00,20,133.49,10935,6910.0,85,17845,0,8,1,0,1,0.04394732510288066,4025.0,0.11939467582091107,0.6319158664259793,133679.4240810242,0.0077732053033586455,0.44777049697698823,0.22168000000000002,15.0,41.666666666666664,1.5,36.47462277032697,3.0375,0,1,Safe (Local)
125,4072,2025-11-04 09:59:52,2025-11-05 00:00:00,0,0.63,497,492.03,0,17790,0,9,1,0,1,0.004563380281690141,4.970000000000027,0.45600772076564017,0.9899999980080483,28193343.89857369,0.0,4.110370018349864,0.19646,9.5,18.0,1.5,9.899999980080484,0.13805555555555554,0,1,Safe (Local)
126,4080,2025-11-04 19:48:41,2025-11-05 00:00:00,18,102.19,4280,0.0,14,4280,0,19,1,0,1,0.08595420560747664,4280.0,0.08595413330960751,0.0,41882.357546163556,0.0032710280366189184,3.8987412117730607,0.6018600000000001,16.0,28.571428571428573,1.5,27.065420560732377,1.1888888888888889,0,1,Safe (Local)
127,4085,2025-11-04 11:41:28,2025-11-05 00:00:00,0,0.01,27,0.0,0,27,0,11,1,0,0,0.0013333333333333335,27.0,0.0013331555792560994,0.0,2454545.454545454,0.0,1.590751976188605,0.37889999999999996,1.3333333333333333,12.333333333333334,1.0,0.0,0.0075,0,1,Safe (Local)
137,4103,2025-11-04 19:13:52,2025-11-05 00:00:00,18,138.41,7130,360.0,27,7490,0,19,1,0,1,0.06988443197755961,6770.0,0.07360055170428566,0.05049088358338136,54114.196126030445,0.003786816268753602,1.146901526689527,0.2797,7.8,27.6,1.5,27.580645161208885,1.9805555555555556,0,1,Safe (Local)
138,4110,2025-11-04 14:54:41,2025-11-05 00:00:00,0,13.04,2297,0.0,14,2297,0,14,1,0,0,0.02043709185894645,2297.0,0.020437059828726428,0.0,176136.79932520515,0.0060949063969982994,1.2524002115202817,0.6490199999999999,14.88888888888889,37.44444444444444,1.0,0.12189812793996599,0.6380555555555556,0,1,Safe (Local)
139,4113,2025-11-04 03:18:28,2025-11-05 00:00:00,16,81.96,6609,6542.91,56,34246,0,3,1,0,2,0.044644575578756236,66.09000000000015,4.4642143868695205,0.9899999998502041,417832.8717316773,0.00847329399175771,3.4537175777010036,0.80214,17.1,57.8,2.0,42.06946587833719,1.8358333333333334,0,2,Inefficient (High Idle)
140,4116,2025-11-04 07:49:54,2025-11-05 00:00:00,23,140.81,7018,6947.82,34,42177,1,7,1,0,1,0.07223083499572527,70.18000000000029,7.222712998478246,0.989999999858934,299529.1561028613,0.004844685094778471,4.9752039099896885,1.2994400000000002,25.0,46.54545454545455,1.5,44.496893700484904,1.9494444444444445,0,2,Inefficient (High Idle)
141,4118,2025-11-04 04:14:07,2025-11-05 00:00:00,30,237.96,19676,19479.24,132,59657,1,4,1,0,2,0.043538117503557634,196.7599999999984,4.353732092724503,0.9899999999496849,250700.74508007613,0.006708680625802568,4.353732092724503,0.23796,30.0,132.0,2.0,70.0341736120129,5.4655555555555555,1,3,High Risk (Speeders)
142,4123,2025-11-04 07:56:34,2025-11-05 00:00:00,0,42.15,5233,5180.67,17,26165,0,7,1,0,1,0.02899675138543856,52.32999999999993,2.8994756714615506,0.9899999998108159,620744.4663234561,0.00324861456081624,1.488361946323841,0.12693000000000002,1.0,37.0,1.5,9.964972289324484,1.4536111111111112,0,1,Safe (Local)
143,4127,2025-11-04 23:08:36,2025-11-05 00:00:00,1,6.05,591,0.0,3,591,0,23,1,0,0,0.03685279187817259,591.0,0.03685256739552856,0.0,97669.80664353,0.005076142123390623,1.1756769278444128,0.05156,2.3333333333333335,20.666666666666668,1.0,1.1015228424678125,0.16416666666666666,0,1,Safe (Local)
144,4135,2025-11-04 14:36:14,2025-11-05 00:00:00,14,153.03,7444,7369.5599999999995,25,33824,0,14,1,0,0,0.07400698549167115,74.44000000000051,7.400340660580576,0.9899999998670068,221027.11215374662,0.003358409456829875,6.2700122450368445,1.85981,15.285714285714286,33.142857142857146,1.0,23.967168187806667,2.0677777777777777,0,1,Safe (Local)
145,4139,2025-11-04 04:47:05,2025-11-04 11:58:23,0,1.09,274,271.26,0,25852,0,4,1,0,2,0.014321167883211678,2.740000000000009,1.4302376439714197,0.9899999963868613,23695692.02566453,0.0,1.0126767773936198,0.16368000000000002,3.1666666666666665,19.166666666666668,2.0,9.899999963868613,0.07611111111111112,0,2,Inefficient (High Idle)
146,4144,2025-11-04 09:59:09,2025-11-04 12:28:48,2,45.58,6660,2069.0,40,8729,0,9,1,0,1,0.024637837837837833,4591.0,0.035741204820662745,0.3106606606140149,191505.23244334263,0.006006006005104203,3.4313892939116877,0.40311,12.333333333333334,43.0,1.5,6.226726726242233,1.85,0,1,Safe (Local)
148,4148,2025-11-04 08:13:06,2025-11-04 10:39:20,23,143.78,5945,0.0,28,5945,1,8,1,0,1,0.08706610597140454,5945.0,0.08706605324847912,0.0,41347.60503821785,0.004709840201058059,1.9072393586308753,0.60521,3.8,15.9,1.5,34.59419680402116,1.6513888888888888,0,1,Safe (Local)
149,4155,2025-11-04 06:18:10,2025-11-05 00:00:00,16,157.14,7991,7911.09,29,44680,0,6,1,0,0,0.07079264172193717,79.90999999999985,7.078945260881764,0.9899999998761106,284330.63299839,0.003629082717603669,2.6526685243573893,0.41496,11.0,47.5,1.0,25.97258165311318,2.2197222222222224,0,2,Inefficient (High Idle)
150,4160,2025-11-04 03:47:01,2025-11-05 00:00:00,0,7.19,1560,1544.4,2,54396,0,3,1,0,2,0.01659230769230769,15.599999999999909,1.6588479581635105,0.9899999993653846,7564455.569461827,0.0012820512812294542,3.9744504543666492,0.61326,11.6,11.4,2.0,9.925641019278435,0.43333333333333335,0,2,Inefficient (High Idle)
151,4166,2025-11-04 13:46:57,2025-11-05 00:00:00,29,136.81,6231,343.0,21,6574,1,13,1,0,0,0.07904285026480502,5888.0,0.08364736733516943,0.05504734391669919,48051.69174993238,0.0033702455459203584,2.939235767268286,0.6713,41.25,71.75,1.0,29.617878350085398,1.7308333333333332,0,1,Safe (Local)
152,4169,2025-11-04 02:57:48,2025-11-05 00:00:00,0,3.26,845,836.55,2,39189,0,2,1,0,2,0.013888757396449705,8.450000000000045,1.3882842812529497,0.9899999988284023,12017479.300827967,0.0023668639025244214,2.2558774006450597,0.8151999999999999,6.666666666666667,24.75,2.0,9.947337266334511,0.23472222222222222,0,2,Inefficient (High Idle)
153,4169,2025-11-04 09:56:02,2025-11-05 00:00:00,27,196.82,9520,9424.8,92,49983,1,9,1,0,1,0.07442773109243697,95.20000000000073,7.442491670482992,0.9899999998960083,253951.56004694622,0.009663865545203374,2.2558774006450597,0.8151999999999999,6.666666666666667,24.75,1.5,50.59327730986415,2.6444444444444444,0,2,Inefficient (High Idle)
154,4173,2025-11-04 03:46:45,2025-11-05 00:00:00,39,360.01,26182,24032.0,130,50214,1,3,1,0,2,0.04950103124283859,2150.0,0.6028064325101595,0.9178825146697012,139479.0714728161,0.004965243296731906,0.6028064325101595,0.36001,39.0,130.0,2.0,87.27813001263165,7.272777777777778,1,3,High Risk (Speeders)
155,4177,2025-11-04 03:25:03,2025-11-05 00:00:00,1,17.81,3505,3469.95,2,74042,0,3,1,0,2,0.018292724679029957,35.05000000000018,1.8290846018668458,0.9899999997175464,4157093.9307169723,0.0005706134092523215,3.269225531208662,0.39238,5.285714285714286,14.0,2.0,11.911412265360509,0.9736111111111111,0,2,Inefficient (High Idle)
157,4191,2025-11-04 08:53:13,2025-11-05 00:00:00,0,2.74,3995,3955.05,1,29211,0,8,1,0,1,0.0024690863579474344,39.94999999999982,0.24688638821032513,0.9899999997521903,10657059.467347682,0.0002503128910512358,1.1212668766010292,0.7589199999999999,0.8,23.4,1.5,9.905006255342927,1.1097222222222223,0,1,Safe (Local)
158,4193,2025-11-04 02:59:36,2025-11-05 00:00:00,61,414.86,40451,21124.0,141,61575,1,2,1,0,2,0.036921114434748215,19327.0,0.0772750929688863,0.5222120590214775,148423.20680902762,0.0034856987465455565,1.2860532910234883,0.95226,18.6,56.4,2.0,127.29183456514568,11.23638888888889,1,3,High Risk (Speeders)
159,4197,2025-11-04 04:19:35,2025-11-05 00:00:00,0,154.1,12964,12834.36,71,26714,0,4,1,0,2,0.04279234804072817,129.63999999999942,4.27911597641536,0.9899999999236347,173353.83936509173,0.005476704720342741,1.320367075634058,2.709,13.083333333333334,75.83333333333333,2.0,10.009534093643204,3.601111111111111,0,2,Inefficient (High Idle)
178,4200,2025-11-04 11:46:06,2025-11-05 00:00:00,13,51.17,3950,321.0,38,4271,0,11,1,0,0,0.046635949367088605,3629.0,0.05076104085429952,0.08126582276423651,83465.24398585135,0.009620253162121456,1.7185262263496093,0.11605000000000001,9.333333333333334,31.0,1.0,14.005063290884793,1.0972222222222223,0,1,Safe (Local)
179,4209,2025-11-04 08:39:58,2025-11-05 00:00:00,11,106.12,11969,11849.31,78,28581,0,8,1,0,1,0.031918456011362686,119.69000000000051,3.1917496006469714,0.9899999999172863,269324.6388556459,0.006516835156945707,1.653589761291472,0.12173,3.6666666666666665,32.333333333333336,1.5,26.53033670231178,3.3247222222222224,0,2,Inefficient (High Idle)
180,4229,2025-11-04 03:54:40,2025-11-05 00:00:00,7,86.67,9651,9554.49,36,40222,0,3,1,0,2,0.032329499533727074,96.51000000000022,3.2328293629084324,0.9899999998974199,464076.796160192,0.0037301834002973593,1.9867181443476547,0.2687,7.666666666666667,35.0,2.0,23.974603666980144,2.680833333333333,0,2,Inefficient (High Idle)
181,4239,2025-11-04 11:47:31,2025-11-05 00:00:00,0,105.5,7790,1907.0,22,9697,0,11,1,0,0,0.04875481386392812,5883.0,0.06455885901548658,0.24480102692621294,91913.82072207847,0.002824133504130406,0.08989333854391035,0.34526999999999997,11.0,42.5,1.0,2.5044929393447375,2.1638888888888888,0,1,Safe (Local)
182,4239,2025-11-04 01:00:29,2025-11-04 05:43:45,22,239.77,12181,4690.0,63,16871,1,1,1,0,2,0.07086216238404072,7491.0,0.1152278180723341,0.3850258599142085,70362.97133514895,0.005171989163026682,0.08989333854391035,0.34526999999999997,11.0,42.5,2.0,47.95369838240262,3.383611111111111,0,2,Inefficient (High Idle)
183,4244,2025-11-04 05:43:46,2025-11-04 06:01:06,0,3.09,790,0.0,7,790,0,5,1,0,2,0.014081012658227848,790.0,0.01408094849188029,0.0,255580.71821417016,0.008860759482454735,1.3802984967068326,1.1731599999999998,10.272727272727273,28.363636363636363,2.0,0.17721518964909472,0.21944444444444444,0,1,Safe (Local)
190,4263,2025-11-04 03:48:22,2025-11-05 00:00:00,0,119.68,24295,12845.0,88,37140,0,3,1,0,2,0.017734019345544354,11450.0,0.03762863445737258,0.5287096110093142,310324.94715117686,0.0036221444740225503,0.14200218268282316,1.27602,4.5,55.875,2.0,5.359538999573593,6.748611111111111,1,2,Inefficient (High Idle)
191,4263,2025-11-04 13:43:42,2025-11-05 00:00:00,0,35.86,3651,1471.0,16,5122,0,13,1,0,0,0.03535907970419063,2180.0,0.05921825083224633,0.40290331405014973,142829.25741055745,0.004382360995786809,0.14200218268282316,1.27602,4.5,55.875,1.0,4.1166803604172335,1.0141666666666667,0,1,Safe (Local)
192,4286,2025-11-04 04:40:11,2025-11-04 05:17:55,0,1.02,401,396.99,0,2232,0,4,1,0,2,0.009157107231920201,4.009999999999991,0.9148893761211903,0.9899999975311721,2186092.0666013714,0.0,4.305215697709685,0.14378,8.0,17.0,2.0,9.89999997531172,0.11138888888888888,0,2,Inefficient (High Idle)
193,4296,2025-11-04 16:45:51,2025-11-05 00:00:00,14,69.64,5998,3030.0,29,9028,0,16,1,0,1,0.04179793264421474,2968.0,0.08446890023987842,0.5051683893789316,129636.27748021997,0.00483494498085446,1.8216738306950468,0.36281,12.8,28.8,1.5,26.148382793406405,1.666111111111111,0,1,Safe (Local)
207,4308,2025-11-04 05:20:54,2025-11-05 00:00:00,30,135.45,7111,0.0,19,7111,1,5,1,0,2,0.06857263394740543,7111.0,0.06857259923198464,0.0,52498.68956301541,0.0026719167483234543,3.8183368902844848,0.34132,15.333333333333334,28.0,2.0,60.05343833496647,1.9752777777777777,0,2,Inefficient (High Idle)
208,4310,2025-11-04 11:58:24,2025-11-05 00:00:00,0,0.05,802,793.98,0,27831,0,11,1,0,0,0.00022443890274314216,8.019999999999982,0.022433820230320606,0.9899999987655861,545705882.3529412,0.0,0.7038882941053126,0.6454,6.583333333333333,29.75,1.0,9.89999998765586,0.22277777777777777,0,1,Safe (Local)
209,4310,2025-11-04 13:11:50,2025-11-04 19:13:51,29,114.16,9662,2904.0,65,12566,1,13,1,0,0,0.0425352929000207,6758.0,0.06081322596513562,0.3005588904677542,110072.61674302083,0.006727385633747942,0.7038882941053126,0.6454,6.583333333333333,29.75,1.0,32.1401366173525,2.6838888888888888,0,1,Safe (Local)
210,4310,2025-11-04 01:24:30,2025-11-05 00:00:00,29,148.48,32378,32054.22,26,81071,1,1,1,0,2,0.016508987584162083,323.77999999999884,1.6508804028369624,0.9899999999694237,546002.5188407945,0.0008030143924639256,0.7038882941053126,0.6454,6.583333333333333,29.75,2.0,67.91606028754352,8.99388888888889,1,2,Inefficient (High Idle)
212,4321,2025-11-04 05:17:56,2025-11-04 11:05:46,13,79.38,7991,7911.09,39,19046,0,5,1,0,2,0.03576123138530846,79.90999999999985,3.5759620390021283,0.9899999998761106,239931.46974716874,0.0048804905512601065,2.2227945367957855,0.09636999999999998,6.5,22.0,2.0,35.997609809786304,2.2197222222222224,0,2,Inefficient (High Idle)
213,4321,2025-11-04 04:30:01,2025-11-05 00:00:00,0,16.99,7033,6962.67,5,35941,0,4,1,0,2,0.008696715484146167,70.32999999999993,0.8696270345894431,0.989999999859235,2115296.333352952,0.0007109341673950043,2.2227945367957855,0.09636999999999998,6.5,22.0,2.0,9.91421868194025,1.9536111111111112,0,2,Inefficient (High Idle)
214,4322,2025-11-04 02:00:10,2025-11-04 03:05:27,10,45.87,3530,0.0,24,3530,0,2,1,0,2,0.04677960339943343,3530.0,0.046779555692237816,0.0,76954.93885025398,0.006798866853598055,2.1794529920547667,0.14134,10.0,41.0,2.0,20.13597733707196,0.9805555555555555,0,1,Safe (Local)
215,4324,2025-11-04 04:05:26,2025-11-05 00:00:00,8,26.2,3158,3126.42,34,31986,0,4,1,0,2,0.029867004433185556,31.579999999999927,2.986360009625255,0.9899999996865105,1220793.099500019,0.010766307786331124,3.4241412657754298,0.39382999999999996,6.8,40.7,2.0,26.115326152591727,0.8772222222222222,0,2,Inefficient (High Idle)
216,4334,2025-11-04 17:36:21,2025-11-05 00:00:00,23,137.71,6780,561.0,25,7341,1,17,1,0,1,0.07312035398230089,6219.0,0.07971630696595834,0.08274336281965437,53307.288451902896,0.003687315633674437,0.07971630696595834,0.13771,23.0,25.0,1.5,35.40117994087004,1.8833333333333333,0,1,Safe (Local)
217,4341,2025-11-04 16:05:11,2025-11-05 00:00:00,0,8.53,1999,1979.01,1,28221,0,16,1,0,1,0.01536168084042021,19.99000000000001,1.5358914852752872,0.9899999995047524,3308052.9832376046,0.000500250124812281,3.6522763096132667,0.52052,6.75,24.875,1.5,9.91000499754377,0.5552777777777778,0,1,Safe (Local)
218,4343,2025-11-04 00:39:48,2025-11-05 00:00:00,0,28.67,8510,8424.9,13,83974,0,0,1,0,2,0.012128319623971798,85.10000000000036,1.212780657927509,0.9899999998836662,2928882.8432911304,0.0015276145709133238,1.3950491196257906,0.23293000000000003,5.5,13.75,2.0,9.930552290254928,2.363888888888889,0,2,Inefficient (High Idle)
219,4347,2025-11-04 08:15:25,2025-11-05 00:00:00,23,181.85,10514,10408.86,54,30444,1,8,1,0,1,0.06226555069431234,105.13999999999942,6.2263418791063225,0.9899999999058399,167411.78217331774,0.005136009130194406,1.4402673956839416,0.47526999999999997,11.6,25.6,1.5,44.50272018166228,2.9205555555555556,0,2,Inefficient (High Idle)
220,4355,2025-11-04 08:18:46,2025-11-05 00:00:00,27,109.45,10903,10793.97,80,32216,1,8,1,0,1,0.036138677428230764,109.03000000000065,3.613748422504601,0.9899999999091992,294341.76023974194,0.007337430064446718,2.5995282815089036,0.21434999999999998,14.333333333333334,59.666666666666664,1.5,50.54674860038092,3.028611111111111,0,2,Inefficient (High Idle)
222,4372,2025-11-04 06:47:39,2025-11-05 00:00:00,56,194.88,13060,10895.0,65,23955,1,6,1,0,0,0.05371883614088821,2165.0,0.3240493456916192,0.8342266461842093,122921.1672764405,0.004977029096096705,2.9392678966186545,0.40137,27.0,55.0,1.0,64.44180704376402,3.6277777777777778,0,3,High Risk (Speeders)
223,4378,2025-11-04 03:45:31,2025-11-05 00:00:00,0,5.25,3285,3252.15,0,42981,0,3,1,0,2,0.005753424657534247,32.84999999999991,0.5752794214332693,0.9899999996986302,8185298.038468862,0.0,1.5086677475719528,0.39198,2.4166666666666665,7.416666666666667,2.0,9.899999996986303,0.9125,0,2,Inefficient (High Idle)
224,4379,2025-11-04 07:23:23,2025-11-05 00:00:00,18,49.47,3445,3410.55,27,9282,0,7,1,0,1,0.05169579100145138,34.44999999999982,5.169038939327122,0.9899999997126271,187625.07327525216,0.00783744557101961,2.310208405657997,1.33809,35.0,100.42857142857143,1.5,37.056748908546666,0.9569444444444445,0,2,Inefficient (High Idle)
225,4385,2025-11-04 02:31:55,2025-11-04 08:15:24,33,160.92,8574,5977.0,40,14551,1,2,1,0,2,0.0675661301609517,2597.0,0.22306938658075018,0.6971075343250399,90423.25116050734,0.0046652670859965864,1.7375441257880557,0.27904999999999996,15.0,23.75,2.0,73.06438068497033,2.381666666666667,0,2,Inefficient (High Idle)
226,4388,2025-11-04 04:08:06,2025-11-05 00:00:00,0,164.84,21322,14425.0,150,35747,0,4,1,0,2,0.027831535503236096,6897.0,0.08604084243192218,0.6765312822119627,216857.4565793704,0.007034987336692853,0.9814777340616369,0.25899,0.0,93.5,2.0,6.906012568853484,5.922777777777778,1,2,Inefficient (High Idle)
227,4392,2025-11-04 13:55:18,2025-11-05 00:00:00,25,150.2,9042,472.0,70,9514,1,13,1,0,0,0.05980092899800929,8570.0,0.0630944892485226,0.052200840516235254,63341.78866984907,0.007741650076560313,1.009808114189475,0.15023999999999998,12.5,35.0,1.0,25.67684140669356,2.5116666666666667,0,1,Safe (Local)
228,4392,2025-11-04 18:07:56,2025-11-05 00:00:00,0,0.04,7,6.93,0,18663,0,18,1,0,1,0.020571428571428574,0.07000000000000028,1.9565217391304273,0.9899998585714487,455195121.9512195,0.0,1.009808114189475,0.15023999999999998,12.5,35.0,1.5,9.899998585714487,0.0019444444444444444,0,1,Safe (Local)
229,4394,2025-11-04 02:36:22,2025-11-04 14:27:17,36,329.23,15803,15341.0,65,31144,1,2,1,0,2,0.07500018983737267,462.0,2.565408581231835,0.9707650445503534,94596.19537649857,0.004113143073839578,2.590969884808223,0.66977,12.25,33.5,2.0,81.78991330698032,4.389722222222222,1,3,High Risk (Speeders)
230,4398,2025-11-04 03:26:48,2025-11-04 04:47:04,0,19.15,3095,683.0,7,3778,0,3,1,0,2,0.022274636510500802,2412.0,0.02858204689246732,0.2206785136605239,197274.2937705603,0.0022617124386876534,0.7683362217254217,0.30576,1.0,18.2,2.0,2.252019385378992,0.8597222222222223,0,1,Safe (Local)
231,4415,2025-11-04 10:12:32,2025-11-05 00:00:00,0,1.09,1562,1546.3799999999999,0,19783,0,10,1,0,0,0.0025121638924455827,15.620000000000118,0.25115850380193877,0.9899999993661971,18132905.591200735,0.0,0.1742908959432023,0.13099,1.2,5.4,1.0,9.899999993661972,0.4338888888888889,0,1,Safe (Local)
232,4426,2025-11-04 15:32:50,2025-11-05 00:00:00,0,12.71,1748,1730.52,10,7728,0,15,1,0,0,0.026176201372997712,17.480000000000018,2.6170811503351685,0.9899999994336384,607977.3424592873,0.00572082379535422,2.9470949175579886,0.04766,4.5,23.0,1.0,10.014416470243468,0.4855555555555556,0,1,Safe (Local)
233,4431,2025-11-04 10:42:34,2025-11-05 00:00:00,0,35.04,5527,5471.73,7,47401,0,10,1,0,0,0.022823231409444547,55.27000000000044,2.2821744919816878,0.9899999998208792,1352729.6595416795,0.0012665098604547657,2.2821744919816878,0.03504,0.0,7.0,1.0,9.925330195417887,1.5352777777777777,0,1,Safe (Local)
234,4444,2025-11-04 14:27:18,2025-11-05 00:00:00,0,6.22,1463,1448.37,9,5961,0,14,1,0,0,0.015305536568694463,14.63000000000011,1.5301771266127155,0.9899999993233081,958206.076193538,0.006151742989643374,1.581158064099905,0.13787,2.1666666666666665,4.833333333333333,1.0,10.023034853025948,0.4063888888888889,0,1,Safe (Local)
235,4451,2025-11-04 13:16:25,2025-11-05 00:00:00,6,102.77,6250,4022.0,6,10272,0,13,1,0,0,0.05919552,2228.0,0.16605538698411437,0.6435199998970368,99950.37510581779,0.0009599999998463999,0.16605538698411437,0.10277,6.0,6.0,1.0,12.454399998967297,1.7361111111111112,0,1,Safe (Local)
236,4453,2025-11-04 06:33:54,2025-11-05 00:00:00,10,78.13,7049,6978.51,69,25052,0,6,1,0,0,0.03990183004681514,70.48999999999978,3.9899792321572574,0.9899999998595546,320640.9747731375,0.009788622498256684,2.472509482105211,1.40278,16.1,137.1,1.0,20.09577244856068,1.9580555555555557,0,1,Safe (Local)
237,4455,2025-11-04 04:52:52,2025-11-05 00:00:00,47,310.57,16722,14315.0,69,31037,1,4,1,0,2,0.0668611410118407,2407.0,0.46449951300446746,0.8560578877612691,99935.28049946712,0.004126300681489875,0.46449951300446746,0.31057,47.0,69.0,2.0,102.6431048912425,4.645,1,3,High Risk (Speeders)
238,4466,2025-11-04 02:12:40,2025-11-04 11:22:06,20,320.2,24364,8547.0,54,32911,0,2,1,0,2,0.04731242817271384,15817.0,0.07287853180990614,0.3508044655905925,102782.31485847953,0.0022163848299861936,1.6099190575312126,0.8024499999999999,8.0,18.666666666666668,2.0,43.55237235250565,6.767777777777778,1,3,High Risk (Speeders)
240,4473,2025-11-04 04:58:21,2025-11-05 00:00:00,20,61.15,6195,6133.05,66,31362,0,4,1,0,2,0.03553510895883777,61.94999999999982,3.553304408460535,0.9899999998401937,512861.604879724,0.010653753024914649,5.6429653846629915,1.46505,18.7,54.8,2.0,50.11307505890023,1.7208333333333334,0,2,Inefficient (High Idle)
241,4475,2025-11-04 00:47:43,2025-11-05 00:00:00,25,174.91,12596,12470.039999999999,70,66299,1,0,1,0,2,0.049990155604953956,125.96000000000095,4.998872690205705,0.9899999999214035,379044.19962152175,0.005557319783617234,2.5155494579959576,0.31389999999999996,8.4,34.8,2.0,60.011146394886374,3.4988888888888887,0,2,Inefficient (High Idle)
